,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
373,,RUS,63,0 days 00:01:43.043000,11.0,3.0,0 days 00:42:16.020000,,0 days 00:00:40.339000,0 days 00:00:19.911000,0 days 00:00:42.793000,0 days 00:42:53.219000,0 days 00:43:13.130000,0 days 00:43:55.923000,257.0,300.0,306.0,185.0,False,SOFT,1.0,True,Mercedes,0 days 00:42:16.020000,2025-03-14 01:57:44.029,12,,False,,False,False,309.8916672,11078.8250304,8,100.0,False,12,-1188.003179775533,-1339.021122758162,84.80304512429741,,1,703.3880555555515,24.4,47.0,1018.3,False,42.5,92,0.4,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
374,,RUS,63,0 days 00:01:17.716000,12.0,3.0,,,0 days 00:00:26.768000,0 days 00:00:17.624000,0 days 00:00:33.324000,0 days 00:44:22.691000,0 days 00:44:40.315000,0 days 00:45:13.639000,284.0,315.0,306.0,322.0,True,SOFT,2.0,True,Mercedes,0 days 00:43:55.923000,2025-03-14 01:59:23.932,1,,False,,False,True,310.5250005333333,11120.766683022222,8,93.89999786666667,False,12,-1289.2501443772787,-1244.1061363778974,84.61202194542126,,6,2583.438055555547,24.3,47.0,1018.2,False,42.8,113,1.6,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
375,,RUS,63,,13.0,3.0,,,0 days 00:00:53.978000,0 days 00:00:40.739000,0 days 00:00:56.941000,0 days 00:46:07.862000,0 days 00:46:48.580000,0 days 00:47:45.487000,118.0,130.0,302.0,229.0,False,SOFT,3.0,True,Mercedes,0 days 00:45:13.639000,2025-03-14 02:00:41.648,1,,False,,False,False,307.45283322653256,10964.270551639525,8,100.0,False,12,-1300.5832200796146,-1233.3896411514304,83.79499622057651,,23,406.4688888888877,24.1,48.0,1018.2,False,42.2,115,1.1,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
376,,RUS,63,0 days 00:01:50.674000,14.0,3.0,,,0 days 00:00:26.807000,0 days 00:00:33.037000,0 days 00:00:50.830000,0 days 00:48:12.261000,0 days 00:48:45.298000,0 days 00:49:36.128000,284.0,135.0,278.0,320.0,False,SOFT,4.0,True,Mercedes,0 days 00:47:45.454000,2025-03-14 02:03:13.463,1,,False,,False,True,279.0,10067.103419164203,7,100.0,False,8,-1322.7757524591389,-1211.6639319389456,84.06377322988125,,,,24.2,49.0,1018.1,False,43.0,183,0.4,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
377,,RUS,63,0 days 00:01:58.334000,15.0,3.0,,,0 days 00:00:42.040000,0 days 00:00:23.696000,0 days 00:00:52.598000,0 days 00:50:18.168000,0 days 00:50:41.864000,0 days 00:51:34.462000,223.0,175.0,304.0,274.0,False,SOFT,5.0,True,Mercedes,0 days 00:49:36.128000,2025-03-14 02:05:04.137,1,,False,,False,True,309.27572506058584,11054.466560413446,8,100.0,False,12,-1429.842152234974,-1110.6065902347293,83.83550431960171,,55,360.9427777777764,24.3,48.0,1018.2,False,42.5,0,0.7,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
378,,RUS,63,,16.0,3.0,,0 days 00:53:44.828000,,,,,,,,,,320.0,False,SOFT,6.0,True,Mercedes,0 days 00:51:34.462000,2025-03-14 02:07:02.471,15,,False,,False,False,51.53999872,5475.11716224,1,0.0,True,8,-981.2276900362697,-1337.8222813968637,82.0,,,57.727499999996326,24.5,47.0,1018.2,False,43.0,143,0.5,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
379,,RUS,63,0 days 00:02:12.061000,17.0,4.0,0 days 01:03:34.053000,,0 days 00:01:17.296000,0 days 00:00:18.759000,0 days 00:00:36.006000,0 days 01:04:08.258000,0 days 01:04:27.017000,0 days 01:05:03.023000,268.0,289.0,288.0,220.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:03:34.053000,2025-03-14 02:19:02.062,1,,False,,False,False,292.4428571428571,10891.57142857143,7,100.0,False,8,-1291.8064444074437,-1241.576562409401,84.85804934936708,,,,24.0,48.0,1017.8,False,43.1,101,1.1,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
380,,RUS,63,0 days 00:01:22.411000,18.0,4.0,,,0 days 00:00:28.460000,0 days 00:00:18.368000,0 days 00:00:35.583000,0 days 01:05:31.483000,0 days 01:05:49.851000,0 days 01:06:25.434000,279.0,299.0,291.0,301.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:05:03.023000,2025-03-14 02:20:31.032,1,,False,,False,True,294.4583338666667,10559.972239644445,8,100.0,False,8,-1322.0339924459104,-1214.595629461618,84.79650989183978,,,,24.0,50.0,1017.9,False,43.2,0,1.0,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
381,,RUS,63,0 days 00:01:22.527000,19.0,4.0,,,0 days 00:00:28.591000,0 days 00:00:18.176000,0 days 00:00:35.760000,0 days 01:06:54.025000,0 days 01:07:12.201000,0 days 01:07:47.961000,271.0,316.0,289.0,307.0,False,MEDIUM,13.0,False,Mercedes,0 days 01:06:25.434000,2025-03-14 02:21:53.443,1,,False,,False,True,291.94736823443645,10495.052904785003,7,100.0,False,8,-1279.4534883718698,-1253.446985403615,84.56297435535812,,,,24.2,48.0,1018.0,False,43.7,98,1.1,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
382,,RUS,63,0 days 00:01:23.097000,20.0,4.0,,,0 days 00:00:28.595000,0 days 00:00:18.463000,0 days 00:00:36.039000,0 days 01:08:16.556000,0 days 01:08:35.019000,0 days 01:09:11.058000,270.0,290.0,287.0,295.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:07:47.961000,2025-03-14 02:23:15.970,1,,False,,False,True,291.4142866285714,11926.828573257142,7,100.0,False,8,-1260.7849405377415,-1271.2190439405663,84.0718762579505,,,,24.5,47.0,1017.9,False,44.3,180,1.2,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
383,,RUS,63,0 days 00:01:22.194000,21.0,4.0,,,0 days 00:00:28.627000,0 days 00:00:18.339000,0 days 00:00:35.228000,0 days 01:09:39.685000,0 days 01:09:58.024000,0 days 01:10:33.252000,274.0,295.0,291.0,303.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:09:11.058000,2025-03-14 02:24:39.067,1,,False,,False,True,294.9247648449995,10552.241392095133,7,100.0,False,8,-1256.132218946134,-1276.082756862726,84.67113140935135,,,,24.5,47.0,1017.8,False,44.4,116,1.6,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
384,,RUS,63,0 days 00:01:22.224000,22.0,4.0,,,0 days 00:00:28.490000,0 days 00:00:18.177000,0 days 00:00:35.557000,0 days 01:11:01.742000,0 days 01:11:19.919000,0 days 01:11:55.476000,276.0,300.0,296.0,293.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:10:33.252000,2025-03-14 02:26:01.261,1,,False,,False,True,301.1714285714286,10743.714285714286,8,100.0,False,12,-1344.2998583199594,-1191.749428889203,83.77142755982473,,,,24.6,46.0,1017.9,False,44.5,276,1.6,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
385,,RUS,63,0 days 00:01:23.341000,23.0,4.0,,,0 days 00:00:28.403000,0 days 00:00:18.246000,0 days 00:00:36.692000,0 days 01:12:23.879000,0 days 01:12:42.125000,0 days 01:13:18.817000,277.0,299.0,290.0,318.0,False,MEDIUM,17.0,False,Mercedes,0 days 01:11:55.476000,2025-03-14 02:27:23.485,1,,False,,False,True,294.17999871999996,11147.2009088,7,100.0,False,8,-1309.3576031456598,-1224.9827061750602,83.94165307013165,,,,24.6,46.0,1018.0,False,44.6,153,1.1,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
386,,RUS,63,0 days 00:02:18.567000,24.0,4.0,,,0 days 00:00:59.512000,0 days 00:00:26.879000,0 days 00:00:52.176000,0 days 01:14:18.329000,0 days 01:14:45.208000,0 days 01:15:37.384000,161.0,205.0,204.0,300.0,False,MEDIUM,18.0,False,Mercedes,0 days 01:13:18.817000,2025-03-14 02:28:46.826,12,,False,,False,True,204.58500096,10947.69010944,5,44.0,False,8,-1191.8827843536262,-1337.2811107011025,84.71379328259454,,18,437.9336111111006,24.5,46.0,1018.0,False,44.3,180,0.7,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
387,,RUS,63,,25.0,4.0,,,0 days 00:00:41.478000,0 days 00:00:27.076000,0 days 00:01:35.778000,0 days 01:16:19.091000,0 days 01:16:46.139000,0 days 01:18:21.811000,184.0,262.0,82.0,189.0,False,MEDIUM,19.0,False,Mercedes,0 days 01:15:37.384000,2025-03-14 02:31:05.393,1,,False,,False,False,122.99499648,12186.374752,2,88.08999936000001,False,8,-1197.1381868475426,-1331.9114796127337,85.03138050880318,,31,56.37916666666115,24.6,47.0,1018.0,False,44.0,121,0.8,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
388,,RUS,63,,26.0,4.0,,0 days 01:20:17.057000,0 days 00:00:44.320000,0 days 00:00:27.599000,,0 days 01:19:06.156000,0 days 01:19:33.713000,,200.0,193.0,,117.0,False,MEDIUM,20.0,False,Mercedes,0 days 01:18:21.811000,2025-03-14 02:33:49.820,1,,False,,False,False,78.61128454193664,6761.366863174047,2,53.83385362580993,False,8,696.4813970400767,-2958.640232645995,81.99999999999999,,,,24.6,52.0,1018.0,False,44.0,58,1.3,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
389,,PIA,81,0 days 00:01:55.069000,1.0,1.0,0 days 00:16:01.494000,,0 days 00:00:49.392000,0 days 00:00:19.512000,0 days 00:00:46.165000,0 days 00:16:46.183000,0 days 00:17:05.707000,0 days 00:17:51.807000,258.0,306.0,300.0,123.0,False,MEDIUM,1.0,True,McLaren,0 days 00:16:01.494000,2025-03-14 01:31:29.503,1,,False,,False,False,304.5142857142857,10719.285714285714,8,100.0,False,12,-1259.452155609934,-1272.8087263126076,84.57969741280323,,87,430.4980555555521,24.5,50.0,1018.2,False,40.4,266,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
390,,PIA,81,0 days 00:01:20.142000,2.0,1.0,,,0 days 00:00:28.268000,0 days 00:00:17.826000,0 days 00:00:34.048000,0 days 00:18:19.925000,0 days 00:18:37.751000,0 days 00:19:11.799000,281.0,320.0,303.0,318.0,True,MEDIUM,2.0,True,McLaren,0 days 00:17:51.657000,2025-03-14 01:33:19.666,1,,False,,False,True,306.7214299428571,10803.68574537143,8,100.0,False,12,-1205.6307315266658,-1323.4012183713,84.99714044480403,,87,235.60027777777395,24.7,50.0,1018.2,False,40.7,243,0.4,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
391,,PIA,81,0 days 00:02:08.348000,3.0,1.0,,,0 days 00:00:38.444000,0 days 00:00:31.074000,0 days 00:00:58.830000,0 days 00:19:50.243000,0 days 00:20:21.317000,0 days 00:21:20.147000,235.0,108.0,302.0,253.0,False,MEDIUM,3.0,True,McLaren,0 days 00:19:11.799000,2025-03-14 01:34:39.808,1,,False,,False,True,306.5928585142857,10767.778639542857,8,99.86428617142857,False,12,-1226.9223405445628,-1303.5886636289606,84.28570491116989,,30,519.1097222222152,24.6,48.0,1018.2,False,41.4,201,0.7,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
392,,PIA,81,0 days 00:01:18.699000,4.0,1.0,,,0 days 00:00:27.551000,0 days 00:00:17.626000,0 days 00:00:33.522000,0 days 00:21:47.698000,0 days 00:22:05.324000,0 days 00:22:38.846000,282.0,319.0,304.0,321.0,True,MEDIUM,4.0,True,McLaren,0 days 00:21:20.147000,2025-03-14 01:36:48.156,1,,False,,False,True,307.7426484705883,10884.250048,8,99.0,False,12,-1206.253789429136,-1322.6800942990894,84.78176437484248,,30,397.1266666666579,24.5,47.0,1018.3,False,41.4,157,0.9,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
393,,PIA,81,,5.0,1.0,,0 days 00:24:36.126000,0 days 00:00:40.656000,0 days 00:00:28.011000,,0 days 00:23:19.723000,0 days 00:23:47.742000,,215.0,157.0,,268.0,False,MEDIUM,5.0,True,McLaren,0 days 00:22:38.846000,2025-03-14 01:38:06.855,1,,False,,False,False,25.166664533333332,4057.1666133333333,0,0.0,True,8,-1277.9277415956874,-1052.0634862839593,82.0,,5,3079.172777777768,24.5,47.0,1018.4,False,41.2,219,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
394,,PIA,81,,6.0,2.0,0 days 00:32:34.557000,0 days 00:34:48.352000,,,,,,,,,,192.0,False,MEDIUM,6.0,False,McLaren,0 days 00:32:34.557000,2025-03-14 01:48:02.566,15,,False,,False,False,35.46388835555556,4085.1832917333336,1,0.0,False,8,-975.4046888235364,-1343.5714623647766,82.0,,16,303.0533333332078,24.8,45.0,1018.3,False,41.8,0,0.0,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
395,,PIA,81,0 days 00:02:17.437000,7.0,3.0,0 days 00:39:35.403000,,0 days 00:01:20.385000,0 days 00:00:19.216000,0 days 00:00:37.836000,0 days 00:40:12.606000,0 days 00:40:31.822000,0 days 00:41:09.658000,266.0,300.0,302.0,178.0,False,MEDIUM,7.0,False,McLaren,0 days 00:39:35.403000,2025-03-14 01:55:03.412,1,,False,,False,False,306.1468744,10819.5437328,8,99.0,False,12,-1288.934220496711,-1244.6461658338749,84.16297416736919,,27,759.4452777777879,24.3,47.0,1018.3,False,42.4,180,1.0,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
396,,PIA,81,0 days 00:01:18.494000,8.0,3.0,,,0 days 00:00:27.251000,0 days 00:00:17.877000,0 days 00:00:33.366000,0 days 00:41:36.909000,0 days 00:41:54.786000,0 days 00:42:28.152000,284.0,314.0,303.0,319.0,True,MEDIUM,8.0,False,McLaren,0 days 00:41:09.658000,2025-03-14 01:56:37.667,1,,False,,False,True,307.76874879999997,10889.140592,8,99.0,False,12,-1277.9885497081018,-1254.8741945465458,84.26150033557344,,1,357.63305555556326,24.3,47.0,1018.3,False,42.4,0,0.7,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
397,,PIA,81,0 days 00:01:57.629000,9.0,3.0,,,0 days 00:00:41.657000,0 days 00:00:25.218000,0 days 00:00:50.754000,0 days 00:43:09.809000,0 days 00:43:35.027000,0 days 00:44:25.781000,235.0,213.0,303.0,242.0,False,MEDIUM,9.0,False,McLaren,0 days 00:42:28.152000,2025-03-14 01:57:56.161,12,,False,,False,True,306.6259360599998,10771.633424539998,8,99.0,False,12,-1254.2443431240488,-1277.727460964468,84.57582156237575,,23,961.3694444444491,24.4,47.0,1018.3,False,42.5,92,0.4,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
398,,PIA,81,0 days 00:01:18.537000,10.0,3.0,,,0 days 00:00:27.433000,0 days 00:00:17.583000,0 days 00:00:33.521000,0 days 00:44:53.214000,0 days 00:45:10.797000,0 days 00:45:44.318000,283.0,318.0,304.0,320.0,False,MEDIUM,10.0,False,McLaren,0 days 00:44:25.781000,2025-03-14 01:59:53.790,1,,False,,False,True,308.3836488518646,10907.427709815262,8,99.0,False,12,-1266.8325419403275,-1265.52590203221,84.20042990298319,,22,322.5038888888839,24.3,47.0,1018.2,False,42.8,113,1.6,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
399,,PIA,81,,11.0,3.0,,0 days 00:47:25.202000,0 days 00:00:35.789000,0 days 00:00:26.467000,,0 days 00:46:20.235000,0 days 00:46:46.698000,,170.0,238.0,,279.0,False,MEDIUM,11.0,False,McLaren,0 days 00:45:44.318000,2025-03-14 02:01:12.327,15,,False,,False,False,27.0,4230.60498944,0,0.0,False,8,-963.1993284353184,-1355.9228794627627,81.99999999999999,,22,5132.064444444439,24.1,48.0,1018.2,False,42.2,115,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
400,,PIA,81,0 days 00:02:26.475000,12.0,4.0,0 days 01:03:37.631000,,0 days 00:01:21.141000,0 days 00:00:19.001000,0 days 00:00:46.333000,0 days 01:04:21.903000,0 days 01:04:40.904000,0 days 01:05:27.237000,258.0,309.0,305.0,78.0,False,SOFT,1.0,True,McLaren,0 days 01:03:37.631000,2025-03-14 02:19:05.640,1,,False,,False,False,309.1227281454545,10889.3000448,8,99.0,False,12,-1332.3432595774918,-1204.1160946097266,83.99968526023491,,4,405.7944444444429,24.0,48.0,1017.8,False,43.1,101,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
401,,PIA,81,0 days 00:01:17.670000,13.0,4.0,,,0 days 00:00:26.863000,0 days 00:00:17.534000,0 days 00:00:33.273000,0 days 01:05:54.100000,0 days 01:06:11.634000,0 days 01:06:44.907000,285.0,319.0,305.0,322.0,True,SOFT,2.0,True,McLaren,0 days 01:05:27.237000,2025-03-14 02:20:55.246,1,,False,,False,True,309.1928576,10946.6464384,8,99.0,False,12,-1266.283722813296,-1265.8728519659262,84.1056582509732,,22,145.2961111111117,24.0,50.0,1017.9,False,43.2,0,1.0,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
